last_update_time;status
2022-02-01 10:01:29;finished
2022-02-01 11:01:39;started
2022-02-01 11:02:35;finished
2022-02-01 12:01:48;started
2022-02-01 12:02:49;finished
2022-02-01 13:01:07;started
2022-02-01 13:02:09;finished
2022-02-01 14:00:35;started
2022-02-01 14:01:30;finished
2022-02-01 15:01:38;started
2022-02-01 15:02:38;finished
2022-02-01 16:01:39;started
2022-02-01 16:03:03;finished
2022-02-01 17:00:55;started
2022-02-01 17:02:04;finished
2022-02-01 18:01:39;started
2022-02-01 18:02:39;finished
2022-02-01 19:00:41;started
2022-02-01 19:01:41;finished
2022-02-01 20:00:47;started
2022-02-01 20:01:44;finished
2022-02-01 21:01:14;started
2022-02-01 21:02:17;finished
2022-02-01 22:01:04;started
2022-02-01 22:02:04;finished
2022-02-01 23:00:52;started
2022-02-01 23:01:53;finished
2022-02-02 00:02:08;started
2022-02-02 00:03:05;finished
2022-02-02 01:02:01;started
2022-02-02 01:02:57;finished
2022-02-02 02:01:40;started
2022-02-02 02:03:10;finished
2022-02-02 03:00:44;started
2022-02-02 03:01:40;finished
2022-02-02 04:00:26;started
2022-02-02 04:01:29;finished
2022-02-02 05:01:09;started
2022-02-02 05:02:25;finished
2022-02-02 06:01:15;started
2022-02-02 06:02:28;finished
2022-02-02 07:00:36;started
2022-02-02 07:01:35;finished
2022-02-02 08:01:13;started
2022-02-02 08:02:17;finished
2022-02-02 09:01:20;started
2022-02-02 09:02:26;finished
2022-02-02 10:00:44;started
2022-02-02 10:01:45;finished
2022-02-02 11:01:36;started
2022-02-02 11:02:38;finished
2022-02-02 12:00:36;started
2022-02-02 12:01:50;finished
2022-02-02 13:59:14;started
2022-02-02 14:00:12;finished
2022-02-02 15:13:34;started
2022-02-02 15:14:29;finished
2022-02-02 16:01:33;started
2022-02-02 16:02:35;finished
2022-02-02 17:00:23;started
2022-02-02 17:01:27;finished
2022-02-02 18:00:57;started
2022-02-02 18:01:55;finished
2022-02-02 19:01:49;started
2022-02-02 19:03:29;finished
2022-02-02 20:00:41;started
2022-02-02 20:01:40;finished
2022-02-02 21:00:44;started
2022-02-02 21:01:56;finished
2022-02-02 22:00:58;started
2022-02-02 22:01:56;finished
2022-02-02 23:00:53;started
2022-02-02 23:01:51;finished
2022-02-03 00:01:39;started
2022-02-03 00:02:39;finished
2022-02-03 01:01:17;started
2022-02-03 01:02:15;finished
2022-02-03 02:00:52;started
2022-02-03 02:01:54;finished
2022-02-03 03:00:39;started
2022-02-03 03:01:36;finished
2022-02-03 04:01:26;started
2022-02-03 04:02:21;finished
2022-02-03 05:01:39;started
2022-02-03 06:01:25;started
2022-02-03 06:02:25;finished
2022-02-03 07:01:05;started
2022-02-03 07:02:03;finished
2022-02-03 08:01:33;started
2022-02-03 08:02:31;finished
2022-02-03 09:01:23;started
2022-02-03 09:02:46;finished
2022-02-03 10:00:44;started
2022-02-03 10:01:46;finished
2022-02-03 11:01:37;started
2022-02-03 11:02:40;finished
2022-02-03 12:01:32;started
2022-02-03 12:03:01;finished
2022-02-03 13:00:44;started
2022-02-03 13:01:48;finished
2022-02-03 14:00:57;started
2022-02-03 14:02:02;finished
2022-02-03 15:00:42;started
2022-02-03 15:01:47;finished
2022-02-03 16:01:42;started
2022-02-03 16:02:55;finished
2022-02-03 17:00:16;started
2022-02-03 17:01:28;finished
2022-02-03 18:01:36;started
2022-02-03 18:02:40;finished
2022-02-03 19:00:49;started
2022-02-03 19:01:56;finished
2022-02-03 20:00:28;started
2022-02-03 20:01:26;finished
2022-02-03 21:00:37;started
2022-02-03 21:01:39;finished
2022-02-03 22:00:38;started
2022-02-03 22:01:40;finished
2022-02-03 23:00:53;started
2022-02-03 23:01:54;finished
2022-02-04 00:01:53;started
2022-02-04 00:02:59;finished
2022-02-04 01:01:45;started
2022-02-04 01:02:41;finished
2022-02-04 02:01:46;started
2022-02-04 02:02:55;finished
2022-02-04 03:01:36;started
2022-02-04 03:02:31;finished
2022-02-04 04:00:53;started
2022-02-04 04:01:56;finished
2022-02-04 05:01:18;started
2022-02-04 05:02:23;finished
2022-02-04 06:01:32;started
2022-02-04 06:02:50;finished
2022-02-04 07:00:48;started
2022-02-04 07:01:48;finished
2022-02-04 08:01:16;started
2022-02-04 08:02:19;finished
2022-02-04 09:01:25;started
2022-02-04 09:02:27;finished
2022-02-04 10:00:41;started
2022-02-04 10:01:45;finished
2022-02-04 11:01:25;started
2022-02-04 11:02:32;finished
2022-02-04 12:00:59;started
2022-02-04 12:02:14;finished
2022-02-04 13:00:46;started
2022-02-04 13:01:47;finished
2022-02-04 14:00:23;started
2022-02-04 14:01:26;finished
2022-02-04 15:01:43;started
2022-02-04 15:02:48;finished
2022-02-04 16:01:24;started
2022-02-04 16:02:35;finished
2022-02-04 17:01:38;started
2022-02-04 17:02:41;finished
2022-02-04 18:00:45;started
2022-02-04 18:01:42;finished
2022-02-04 19:01:11;started
2022-02-04 19:02:10;finished
2022-02-04 20:00:51;started
2022-02-04 20:02:01;finished
2022-02-04 21:01:28;started
2022-02-04 21:02:26;finished
2022-02-04 22:01:23;started
2022-02-04 22:02:21;finished
2022-02-04 23:01:24;started
2022-02-04 23:02:21;finished
2022-02-05 00:11:44;started
2022-02-05 00:12:42;finished
2022-02-05 01:01:34;started
2022-02-05 01:02:33;finished
2022-02-05 02:00:38;started
2022-02-05 02:01:36;finished
2022-02-05 03:01:09;started
2022-02-05 03:02:06;finished
2022-02-05 04:01:36;started
2022-02-05 04:02:33;finished
2022-02-05 05:01:39;started
2022-02-05 05:02:39;finished
2022-02-05 06:00:49;started
2022-02-05 06:01:48;finished
2022-02-05 07:01:17;started
2022-02-05 07:02:12;finished
2022-02-05 08:01:04;started
2022-02-05 08:02:02;finished
2022-02-05 09:01:32;started
2022-02-05 09:02:30;finished
2022-02-05 10:01:15;started
2022-02-05 10:02:22;finished
2022-02-05 11:01:31;started
2022-02-05 11:02:26;finished
2022-02-05 12:01:30;started
2022-02-05 12:02:29;finished
2022-02-05 13:01:12;started
2022-02-05 13:02:05;finished
2022-02-05 14:01:17;started
2022-02-05 14:02:18;finished
2022-02-05 15:00:42;started
2022-02-05 15:01:38;finished
2022-02-05 16:01:25;started
2022-02-05 16:02:24;finished
2022-02-05 17:00:48;started
2022-02-05 17:01:54;finished
2022-02-05 18:00:58;started
2022-02-05 18:01:55;finished
2022-02-05 19:01:04;started
2022-02-05 19:02:04;finished
2022-02-05 20:00:29;started
2022-02-05 20:01:37;finished
2022-02-05 21:01:25;started
2022-02-05 21:02:25;finished
2022-02-05 22:00:21;started
2022-02-05 22:01:18;finished
2022-02-05 23:01:09;started
2022-02-05 23:02:08;finished
2022-02-06 00:01:22;started
2022-02-06 00:02:18;finished
2022-02-06 01:00:22;started
2022-02-06 01:01:22;finished
2022-02-06 02:01:03;started
2022-02-06 02:01:59;finished
2022-02-06 03:00:53;started
2022-02-06 03:01:53;finished
2022-02-06 04:00:49;started
2022-02-06 04:01:45;finished
2022-02-06 05:00:54;started
2022-02-06 05:01:52;finished
2022-02-06 06:00:26;started
2022-02-06 06:01:24;finished
2022-02-06 07:01:37;started
2022-02-06 07:02:34;finished
2022-02-06 08:01:33;started
2022-02-06 08:02:33;finished
2022-02-06 09:01:07;started
2022-02-06 09:02:09;finished
2022-02-06 10:00:46;started
2022-02-06 10:01:46;finished
2022-02-06 11:00:48;started
2022-02-06 11:01:48;finished
2022-02-06 12:01:21;started
2022-02-06 12:02:29;finished
2022-02-06 13:00:56;started
2022-02-06 13:02:18;finished
2022-02-06 14:01:06;started
2022-02-06 14:02:03;finished
2022-02-06 15:00:23;started
2022-02-06 15:01:25;finished
2022-02-06 16:00:49;started
2022-02-06 16:01:55;finished
2022-02-06 17:01:09;started
2022-02-06 17:02:15;finished
2022-02-06 18:00:55;started
2022-02-06 18:01:57;finished
2022-02-06 19:00:26;started
2022-02-06 19:01:23;finished
2022-02-06 20:01:24;started
2022-02-06 20:02:20;finished
2022-02-06 21:00:58;started
2022-02-06 21:02:00;finished
2022-02-06 22:00:23;started
2022-02-06 22:01:24;finished
2022-02-06 23:00:33;started
2022-02-06 23:01:30;finished
2022-02-07 00:01:47;started
2022-02-07 00:02:49;finished
2022-02-07 01:00:45;started
2022-02-07 01:01:54;finished
2022-02-07 02:00:46;started
2022-02-07 02:01:43;finished
2022-02-07 03:00:55;started
2022-02-07 03:01:56;finished
2022-02-07 04:00:34;started
2022-02-07 04:01:36;finished
2022-02-07 05:00:37;started
2022-02-07 05:01:35;finished
2022-02-07 06:01:01;started
2022-02-07 06:01:55;finished
2022-02-07 07:00:58;started
2022-02-07 07:01:58;finished
2022-02-07 08:01:40;started
2022-02-07 08:02:40;finished
2022-02-07 09:01:22;started
2022-02-07 09:02:19;finished
2022-02-07 10:01:00;started
2022-02-07 10:02:03;finished
2022-02-07 11:01:09;started
2022-02-07 11:02:07;finished
2022-02-07 12:01:11;started
2022-02-07 12:02:10;finished
2022-02-07 13:01:12;started
2022-02-07 13:02:15;finished
2022-02-07 14:00:26;started
2022-02-07 14:01:21;finished
2022-02-07 15:01:20;started
2022-02-07 15:02:56;finished
2022-02-07 16:00:24;started
2022-02-07 16:01:43;finished
2022-02-07 17:01:08;started
2022-02-07 17:02:09;finished
2022-02-07 18:01:29;started
2022-02-07 18:02:28;finished
2022-02-07 19:00:19;started
2022-02-07 19:01:26;finished
2022-02-07 20:00:43;started
2022-02-07 20:01:53;finished
2022-02-07 21:01:14;started
2022-02-07 21:02:17;finished
2022-02-07 22:01:38;started
2022-02-07 22:02:42;finished
2022-02-07 23:00:55;started
2022-02-08 00:01:41;started
2022-02-08 00:02:37;finished
2022-02-08 01:01:42;started
2022-02-08 01:02:41;finished
2022-02-08 02:00:36;started
2022-02-08 02:01:34;finished
2022-02-08 03:00:40;started
2022-02-08 03:01:36;finished
2022-02-08 04:00:35;started
2022-02-08 04:01:38;finished
2022-02-08 05:01:01;started
2022-02-08 05:02:00;finished
2022-02-08 06:01:19;started
2022-02-08 06:02:45;finished
2022-02-08 07:00:27;started
2022-02-08 07:01:24;finished
2022-02-08 08:01:14;started
2022-02-08 08:02:25;finished
2022-02-08 09:00:34;started
2022-02-08 09:01:35;finished
2022-02-08 10:00:47;started
2022-02-08 10:01:53;finished
2022-02-08 11:01:07;started
2022-02-08 11:02:11;finished
2022-02-08 12:00:46;started
2022-02-08 12:01:44;finished
2022-02-08 13:00:26;started
2022-02-08 13:01:32;finished
2022-02-08 14:01:06;started
2022-02-08 14:02:15;finished
2022-02-08 15:00:58;started
2022-02-08 15:02:02;finished
2022-02-08 16:01:24;started
2022-02-08 16:02:26;finished
2022-02-08 17:00:52;started
2022-02-08 17:01:55;finished
2022-02-08 18:01:13;started
2022-02-08 19:00:51;started
2022-02-08 19:01:55;finished
2022-02-08 20:00:31;started
2022-02-08 20:01:33;finished
2022-02-08 21:00:39;started
2022-02-08 21:01:39;finished
2022-02-08 22:00:57;started
2022-02-08 22:01:56;finished
2022-02-08 23:00:48;started
2022-02-08 23:01:51;finished
2022-02-09 00:01:42;started
2022-02-09 00:02:38;finished
2022-02-09 01:00:57;started
2022-02-09 01:02:03;finished
2022-02-09 02:00:25;started
2022-02-09 02:01:22;finished
2022-02-09 03:01:20;started
2022-02-09 03:02:45;finished
2022-02-09 04:01:03;started
2022-02-09 04:02:02;finished
2022-02-09 05:01:07;started
2022-02-09 05:02:13;finished
2022-02-09 06:00:46;started
2022-02-09 06:01:45;finished
2022-02-09 07:00:57;started
2022-02-09 07:01:55;finished
2022-02-09 08:00:41;started
2022-02-09 08:01:38;finished
2022-02-09 09:01:13;started
2022-02-09 09:02:21;finished
2022-02-09 10:01:39;started
2022-02-09 10:02:51;finished
2022-02-09 11:01:38;started
2022-02-09 11:02:56;finished
2022-02-09 12:00:43;started
2022-02-09 12:02:07;finished
2022-02-09 13:01:10;started
2022-02-09 13:02:11;finished
2022-02-09 14:01:37;started
2022-02-09 14:02:56;finished
2022-02-09 15:00:28;started
2022-02-09 15:01:29;finished
2022-02-09 16:00:20;started
2022-02-09 16:01:29;finished
2022-02-09 17:01:08;started
2022-02-09 17:02:32;finished
2022-02-09 18:01:14;started
2022-02-09 18:02:24;finished
2022-02-09 19:00:44;started
2022-02-09 19:01:50;finished
2022-02-09 20:00:36;started
2022-02-09 20:01:46;finished
2022-02-09 21:01:19;started
2022-02-09 21:02:23;finished
2022-02-09 22:00:47;started
2022-02-09 22:01:49;finished
2022-02-09 23:01:11;started
2022-02-09 23:02:09;finished
2022-02-10 00:01:44;started
2022-02-10 00:02:43;finished
2022-02-10 01:00:37;started
2022-02-10 01:01:41;finished
2022-02-10 02:01:34;started
2022-02-10 02:02:31;finished
2022-02-10 03:00:38;started
2022-02-10 03:01:44;finished
2022-02-10 04:01:44;started
2022-02-10 04:02:44;finished
2022-02-10 05:00:52;started
2022-02-10 05:01:48;finished
2022-02-10 06:01:37;started
2022-02-10 06:02:34;finished
2022-02-10 07:01:12;started
2022-02-10 07:02:16;finished
2022-02-10 08:00:51;started
2022-02-10 08:01:52;finished
2022-02-10 09:01:07;started
2022-02-10 09:02:22;finished
2022-02-10 10:01:02;started
2022-02-10 10:02:09;finished
2022-02-10 11:01:10;started
2022-02-10 11:02:05;finished
2022-02-10 12:01:25;started
2022-02-10 12:02:27;finished
2022-02-10 13:01:14;started
2022-02-10 13:02:11;finished
2022-02-10 14:01:15;started
2022-02-10 14:02:14;finished
2022-02-10 15:01:22;started
2022-02-10 15:02:26;finished
2022-02-10 16:00:43;started
2022-02-10 16:01:47;finished
2022-02-10 17:00:37;started
2022-02-10 17:01:37;finished
2022-02-10 18:01:26;started
2022-02-10 18:02:43;finished
2022-02-10 19:00:47;started
2022-02-10 19:01:58;finished
2022-02-10 20:00:34;started
2022-02-10 20:01:31;finished
2022-02-10 21:00:45;started
2022-02-10 21:01:50;finished
2022-02-10 22:01:15;started
2022-02-10 22:02:14;finished
2022-02-10 23:00:58;started
2022-02-10 23:01:57;finished
2022-02-11 00:01:15;started
2022-02-11 00:02:09;finished
2022-02-11 01:01:21;started
2022-02-11 01:02:18;finished
2022-02-11 02:01:37;started
2022-02-11 02:02:38;finished
2022-02-11 03:01:37;started
2022-02-11 03:02:43;finished
2022-02-11 04:01:05;started
2022-02-11 04:02:05;finished
2022-02-11 05:01:11;started
2022-02-11 05:02:08;finished
2022-02-11 06:01:41;started
2022-02-11 06:02:35;finished
2022-02-11 07:01:32;started
2022-02-11 07:02:30;finished
2022-02-11 08:00:42;started
2022-02-11 08:01:48;finished
2022-02-11 09:00:45;started
2022-02-11 09:01:59;finished
2022-02-11 10:01:22;started
2022-02-11 10:02:21;finished
2022-02-11 11:01:27;started
2022-02-11 11:02:34;finished
2022-02-11 12:01:15;started
2022-02-11 12:02:15;finished
2022-02-11 13:00:23;started
2022-02-11 13:01:23;finished
2022-02-11 14:01:10;started
2022-02-11 14:02:18;finished
2022-02-11 15:01:29;started
2022-02-11 15:02:29;finished
2022-02-11 16:01:25;started
2022-02-11 16:02:21;finished
2022-02-11 17:01:24;started
2022-02-11 17:02:26;finished
2022-02-11 18:01:24;started
2022-02-11 18:02:25;finished
2022-02-11 19:01:10;started
2022-02-11 19:02:08;finished
2022-02-11 20:00:44;started
2022-02-11 20:01:43;finished
2022-02-11 21:01:13;started
2022-02-11 21:02:11;finished
2022-02-11 22:00:50;started
2022-02-11 22:01:47;finished
2022-02-11 23:00:49;started
2022-02-11 23:01:56;finished
2022-02-12 00:01:39;started
2022-02-12 00:02:41;finished
2022-02-12 01:01:17;started
2022-02-12 01:02:13;finished
2022-02-12 02:01:11;started
2022-02-12 02:02:15;finished
2022-02-12 03:01:22;started
2022-02-12 03:02:27;finished
2022-02-12 04:01:17;started
2022-02-12 04:02:14;finished
2022-02-12 05:01:27;started
2022-02-12 05:02:39;finished
2022-02-12 06:00:47;started
2022-02-12 06:01:47;finished
2022-02-12 07:01:25;started
2022-02-12 07:02:29;finished
2022-02-12 08:00:57;started
2022-02-12 08:01:56;finished
2022-02-12 09:01:33;started
2022-02-12 09:02:32;finished
2022-02-12 10:01:22;started
2022-02-12 10:02:20;finished
2022-02-12 11:01:08;started
2022-02-12 11:02:03;finished
2022-02-12 12:01:29;started
2022-02-12 12:02:27;finished
2022-02-12 13:01:21;started
2022-02-12 13:02:29;finished
2022-02-12 14:01:03;started
2022-02-12 14:01:59;finished
2022-02-12 15:01:23;started
2022-02-12 15:02:21;finished
2022-02-12 16:01:05;started
2022-02-12 16:02:03;finished
2022-02-12 17:01:21;started
2022-02-12 17:02:17;finished
2022-02-12 18:00:49;started
2022-02-12 18:01:53;finished
2022-02-12 19:01:30;started
2022-02-12 19:02:28;finished
2022-02-12 20:01:11;started
2022-02-12 20:02:16;finished
2022-02-12 21:01:16;started
2022-02-12 21:02:10;finished
2022-02-12 22:01:09;started
2022-02-12 22:02:13;finished
2022-02-12 23:00:55;started
2022-02-12 23:02:00;finished
2022-02-13 00:01:40;started
2022-02-13 00:02:36;finished
2022-02-13 01:01:25;started
2022-02-13 01:02:20;finished
2022-02-13 02:00:34;started
2022-02-13 02:01:28;finished
2022-02-13 03:01:33;started
2022-02-13 03:02:28;finished
2022-02-13 04:01:18;started
2022-02-13 04:02:17;finished
2022-02-13 05:00:35;started
2022-02-13 05:01:30;finished
2022-02-13 06:01:48;started
2022-02-13 06:02:59;finished
2022-02-13 07:01:23;started
2022-02-13 07:02:21;finished
2022-02-13 09:00:59;started
2022-02-13 10:01:09;started
2022-02-13 10:02:14;finished
2022-02-13 11:01:38;started
2022-02-13 11:02:50;finished
2022-02-13 12:01:19;started
2022-02-13 12:02:24;finished
2022-02-13 13:01:05;started
2022-02-13 13:02:03;finished
2022-02-13 14:01:18;started
2022-02-13 14:02:21;finished
2022-02-13 15:00:42;started
2022-02-13 15:01:44;finished
2022-02-13 16:00:39;started
2022-02-13 16:01:34;finished
2022-02-13 17:00:40;started
2022-02-13 17:01:39;finished
2022-02-13 18:01:09;started
2022-02-13 18:02:07;finished
2022-02-13 19:00:38;started
2022-02-13 19:01:58;finished
2022-02-13 20:01:33;started
2022-02-13 20:02:28;finished
2022-02-13 21:00:35;started
2022-02-13 21:01:36;finished
2022-02-13 22:01:09;started
2022-02-13 22:02:18;finished
2022-02-13 23:01:05;started
2022-02-13 23:02:06;finished
2022-02-14 00:02:06;started
2022-02-14 00:03:06;finished
2022-02-14 01:00:51;started
2022-02-14 01:02:01;finished
2022-02-14 02:01:41;started
2022-02-14 02:02:38;finished
2022-02-14 03:01:23;started
2022-02-14 03:02:21;finished
2022-02-14 04:00:52;started
2022-02-14 04:01:50;finished
2022-02-14 05:01:01;started
2022-02-14 05:02:01;finished
2022-02-14 06:01:17;started
2022-02-14 06:02:21;finished
2022-02-14 07:01:19;started
2022-02-14 07:02:19;finished
2022-02-14 08:01:25;started
2022-02-14 08:02:32;finished
2022-02-14 09:00:47;started
2022-02-14 09:02:00;finished
2022-02-14 10:01:31;started
2022-02-14 10:02:43;finished
2022-02-14 11:00:58;started
2022-02-14 11:02:01;finished
2022-02-14 12:00:52;started
2022-02-14 12:01:51;finished
2022-02-14 13:00:57;started
2022-02-14 13:01:56;finished
2022-02-14 14:01:29;started
2022-02-14 14:02:46;finished
2022-02-14 15:01:36;started
2022-02-14 15:02:50;finished
2022-02-14 16:00:34;started
2022-02-14 16:01:37;finished
2022-02-14 17:01:02;started
2022-02-14 17:02:15;finished
2022-02-14 18:00:59;started
2022-02-14 18:02:05;finished
2022-02-14 19:01:00;started
2022-02-14 19:02:08;finished
2022-02-14 20:01:42;started
2022-02-14 20:02:42;finished
2022-02-14 21:01:08;started
2022-02-14 21:02:09;finished
2022-02-14 22:01:27;started
2022-02-14 22:02:31;finished
2022-02-14 23:01:08;started
2022-02-14 23:02:02;finished
2022-02-15 00:01:45;started
2022-02-15 01:01:48;started
2022-02-15 01:02:53;finished
2022-02-15 02:01:09;started
2022-02-15 03:01:19;started
2022-02-15 03:02:12;finished
2022-02-15 04:01:30;started
2022-02-15 04:02:26;finished
2022-02-15 05:01:24;started
2022-02-15 05:02:24;finished
2022-02-15 06:01:19;started
2022-02-15 06:02:21;finished
2022-02-15 07:01:40;started
2022-02-15 07:02:38;finished
2022-02-15 08:00:47;started
2022-02-15 08:01:51;finished
2022-02-15 09:01:16;started
2022-02-15 09:02:14;finished
2022-02-15 10:00:44;started
2022-02-15 11:00:45;started
2022-02-15 12:01:20;started
2022-02-15 13:01:26;started
2022-02-15 14:01:16;started
2022-02-15 15:01:25;started
2022-02-15 16:00:26;started
2022-02-15 17:01:07;started
2022-02-15 18:00:23;started
2022-02-15 19:01:06;started
2022-02-15 20:01:05;started
2022-02-15 21:00:47;started
2022-02-15 22:00:30;started
2022-02-15 23:00:44;started
2022-02-16 00:02:08;started
2022-02-16 01:01:21;started
2022-02-16 02:01:14;started
2022-02-16 03:01:12;started
2022-02-16 04:01:11;started
2022-02-16 05:00:45;started
2022-02-16 07:00:50;started
2022-02-16 08:01:40;started
2022-02-16 09:00:58;started
2022-02-16 10:01:02;started
2022-02-16 11:01:23;started
2022-02-16 12:01:24;started
2022-02-16 13:01:11;started
2022-02-16 14:00:19;started
2022-02-16 15:01:01;started
2022-02-16 16:01:01;started
2022-02-16 17:00:22;started
2022-02-16 18:00:26;started
2022-02-16 19:00:43;started
2022-02-16 20:00:25;started
2022-02-16 21:01:22;started
2022-02-16 22:00:59;started
2022-02-16 23:00:37;started
2022-02-17 00:01:29;started
2022-02-17 01:00:58;started
2022-02-17 02:01:15;started
2022-02-17 03:01:29;started
2022-02-17 04:00:37;started
2022-02-17 05:01:06;started
2022-02-17 06:00:50;started
2022-02-17 07:01:24;started
2022-02-17 08:00:42;started
2022-02-17 09:01:23;started
2022-02-17 10:00:43;started
2022-02-17 11:00:46;started
2022-02-17 12:01:24;started
2022-02-17 13:01:07;started
2022-02-17 14:00:24;started
2022-02-17 15:00:51;started
2022-02-17 16:01:06;started
2022-02-17 17:01:08;started
2022-02-17 18:01:42;started
2022-02-17 19:00:37;started
2022-02-17 20:01:10;started
2022-02-17 21:01:38;started
2022-02-17 22:00:38;started
2022-02-17 23:00:44;started
2022-02-18 00:01:30;started
2022-02-18 01:01:22;started
2022-02-18 02:00:28;started
2022-02-18 03:01:33;started
2022-02-18 04:01:01;started
2022-02-18 05:00:56;started
2022-02-18 06:01:31;started
2022-02-18 07:02:01;started
2022-02-18 08:00:59;started
2022-02-18 09:01:30;started
2022-02-18 10:00:40;started
2022-02-18 11:01:18;started
2022-02-18 12:00:33;started
2022-02-18 13:00:22;started
2022-02-18 14:01:01;started
2022-02-18 15:00:54;started
2022-02-18 16:00:49;started
2022-02-18 17:01:22;started
2022-02-18 18:00:35;started
2022-02-18 19:01:26;started
2022-02-18 20:01:25;started
2022-02-18 21:00:45;started
2022-02-18 22:01:00;started
2022-02-18 23:01:26;started
2022-02-19 00:01:49;started
2022-02-19 01:00:48;started
2022-02-19 02:01:26;started
2022-02-19 03:01:09;started
2022-02-19 04:00:56;started
2022-02-19 05:00:32;started
2022-02-19 06:00:41;started
2022-02-19 07:01:39;started
2022-02-19 08:01:09;started
2022-02-19 09:01:06;started
2022-02-19 10:00:42;started
2022-02-19 11:00:38;started
2022-02-19 12:01:24;started
2022-02-19 13:01:15;started
2022-02-19 14:01:06;started
2022-02-19 15:01:33;started
2022-02-19 16:00:45;started
2022-02-19 17:00:55;started
2022-02-19 18:01:16;started
2022-02-19 19:01:09;started
2022-02-19 20:00:54;started
2022-02-19 21:01:02;started
2022-02-19 22:01:01;started
2022-02-19 23:01:25;started
2022-02-20 00:01:39;started
2022-02-20 01:01:33;started
2022-02-20 02:00:45;started
2022-02-20 03:00:25;started
2022-02-20 04:01:19;started
2022-02-20 05:01:02;started
2022-02-20 06:00:49;started
2022-02-20 07:00:49;started
2022-02-20 08:02:06;started
2022-02-20 09:01:13;started
2022-02-20 10:01:35;started
2022-02-20 11:00:48;started
2022-02-20 12:00:59;started
2022-02-20 13:01:00;started
2022-02-20 14:01:29;started
2022-02-20 15:00:56;started
2022-02-20 16:00:58;started
2022-02-20 17:01:21;started
2022-02-20 18:01:32;started
2022-02-20 19:00:43;started
2022-02-20 20:00:43;started
2022-02-20 21:00:34;started
2022-02-20 22:00:58;started
2022-02-20 23:00:59;started
2022-02-21 00:01:21;started
2022-02-21 01:00:55;started
2022-02-21 02:01:17;started
2022-02-21 03:01:21;started
2022-02-21 04:00:55;started
2022-02-21 05:01:14;started
2022-02-21 06:00:41;started
2022-02-21 07:01:32;started
2022-02-21 08:01:02;started
2022-02-21 09:00:26;started
2022-02-21 10:01:17;started
2022-02-21 11:00:35;started
2022-02-21 12:00:31;started
2022-02-21 13:01:37;started
2022-02-21 14:01:25;started
2022-02-21 15:01:14;started
2022-02-21 16:00:30;started
2022-02-21 17:01:12;started
2022-02-21 18:00:28;started
2022-02-21 19:00:25;started
2022-02-21 20:00:54;started
2022-02-21 21:00:25;started
2022-02-21 22:00:43;started
2022-02-21 23:00:24;started
2022-02-22 00:01:19;started
2022-02-22 01:00:45;started
2022-02-22 02:00:30;started
2022-02-22 03:00:53;started
2022-02-22 04:01:06;started
2022-02-22 05:01:31;started
2022-02-22 06:01:10;started
2022-02-22 07:01:07;started
2022-02-22 08:00:51;started
2022-02-22 09:00:43;started
2022-02-22 10:00:51;started
2022-02-22 11:01:36;started
2022-02-22 12:01:15;started
2022-02-22 13:00:53;started
2022-02-22 14:00:26;started
2022-02-22 15:00:54;started
2022-02-22 16:00:28;started
2022-02-22 17:00:50;started
2022-02-22 18:00:50;started
2022-02-22 19:00:56;started
2022-02-22 20:00:24;started
2022-02-22 21:00:28;started
2022-02-22 22:17:28;started
2022-02-22 22:20:11;started
2022-02-22 22:24:25;finished
2022-02-22 22:00:20;started
2022-02-22 22:01:41;finished
2022-02-22 23:00:23;started
2022-02-22 23:01:26;finished
2022-02-23 00:02:06;started
2022-02-23 00:03:06;finished
2022-02-23 01:00:56;started
2022-02-23 01:01:52;finished
2022-02-23 02:00:56;started
2022-02-23 02:01:56;finished
2022-02-23 03:00:53;started
2022-02-23 03:02:13;finished
2022-02-23 04:01:05;started
2022-02-23 04:02:22;finished
2022-02-23 05:01:43;started
2022-02-23 05:02:49;finished
2022-02-23 06:01:28;started
2022-02-23 06:02:24;finished
2022-02-23 07:00:32;started
2022-02-23 07:01:45;finished
2022-02-23 08:01:12;started
2022-02-23 08:02:15;finished
2022-02-23 09:00:48;started
2022-02-23 09:01:47;finished
2022-02-23 10:00:59;started
2022-02-23 10:02:28;finished
2022-02-23 11:00:26;started
2022-02-23 11:01:42;finished
2022-02-23 12:00:55;started
2022-02-23 12:02:05;finished
2022-02-23 13:00:49;started
2022-02-23 13:01:48;finished
2022-02-23 14:00:51;started
2022-02-23 14:02:25;finished
2022-02-23 15:00:45;started
2022-02-23 15:01:51;finished
2022-02-23 16:00:54;started
2022-02-23 16:02:03;finished
2022-02-23 17:00:26;started
2022-02-23 17:01:35;finished
2022-02-23 18:00:57;started
2022-02-23 18:01:59;finished
2022-02-23 19:00:14;started
2022-02-23 19:01:19;finished
2022-02-23 20:01:14;started
2022-02-23 20:02:25;finished
2022-02-23 21:01:00;started
2022-02-23 21:02:03;finished
2022-02-23 22:01:36;started
2022-02-23 22:02:34;finished
2022-02-23 23:01:07;started
2022-02-23 23:02:07;finished
2022-02-24 00:11:46;started
2022-02-24 00:12:42;finished
2022-02-24 01:01:05;started
2022-02-24 01:02:03;finished
2022-02-24 02:01:14;started
2022-02-24 02:02:16;finished
2022-02-24 03:01:33;started
2022-02-24 03:02:33;finished
2022-02-24 04:00:25;started
2022-02-24 04:01:28;finished
2022-02-24 05:01:06;started
2022-02-24 05:02:03;finished
2022-02-24 06:00:26;started
